,world_rank,university_name,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international_students,female_ratio,latitude,longitude
97,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,14260.0,14.0,40.0,52.0,51.5247272,-0.03931034663016243
98,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,25581.0,25.6,12.0,51.0,51.5411003,9.948200846079496
99,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,44750.0,15.7,15.0,51.0,42.7024238,-84.48032837503001
100,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,12551.0,17.3,24.0,54.0,47.5612651,7.5752961
101,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,2429.0,4.8,30.0,18.0,34.6742703,-1.92086
102,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,6333.0,9.0,26.0,44.0,29.716791450000002,-95.40478113393792
103,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,6178.0,6.6,16.0,47.0,,
104,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,26583.0,6.5,19.0,57.0,,
105,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,23895.0,13.6,14.0,54.0,,
106,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,26614.0,16.1,16.0,52.0,,
107,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,11761.0,85.8,15.0,55.0,,
108,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,11829.0,13.8,10.0,44.0,,
109,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,20851.0,20.7,27.0,50.0,,
110,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,37917.0,27.6,16.0,31.0,,
111,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,20925.0,13.5,29.0,53.0,,
112,112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52.0,462.0,16.5,5.0,28.0,,
113,113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,38264.0,20.3,25.0,57.0,,
114,113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,27862.0,8.7,18.0,48.0,,
115,113,Purdue University,United States of America,50.2,66.4,57.7,63.2,37.4,39256.0,18.1,22.0,42.0,,
116,116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100.0,3055.0,10.1,4.0,20.0,,
117,117,"University of Maryland, College Park",United States of America,45.0,43.5,42.1,88.2,32.3,31331.0,8.4,9.0,48.0,,
118,118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,32166.0,34.1,9.0,57.0,,
119,119,University of Birmingham,United Kingdom,39.4,82.0,41.8,82.7,34.7,25295.0,16.4,23.0,54.0,,
120,120,University of Bern,Switzerland,40.0,83.7,42.5,76.6,82.9,14708.0,22.5,14.0,54.0,,
121,120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,20040.0,12.1,18.0,53.0,,
122,120,University of Florida,United States of America,51.8,33.3,56.8,67.7,92.7,50095.0,18.7,9.0,54.0,,
123,123,University of Erlangen-Nuremberg,Germany,51.7,47.0,39.7,75.2,99.4,36146.0,53.9,9.0,49.0,,
124,123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,37032.0,17.3,8.0,51.0,,
125,125,University of Münster,Germany,40.3,46.3,44.1,85.6,58.2,39838.0,46.1,8.0,53.0,,
126,125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,17713.0,13.0,10.0,58.0,,
127,127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,29325.0,16.1,8.0,45.0,,
128,127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,10410.0,10.0,14.0,54.0,,
129,129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,8747.0,15.9,37.0,57.0,,
130,130,Lancaster University,United Kingdom,34.0,87.0,41.4,85.3,33.6,11512.0,14.9,33.0,52.0,,
131,131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,15668.0,15.0,39.0,61.0,,
132,131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,15668.0,15.0,39.0,61.0,,
133,133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92.0,34.1,9259.0,6.4,17.0,48.0,,
134,133,University of Leeds,United Kingdom,43.7,77.4,39.0,79.2,36.7,27703.0,14.7,21.0,58.0,,
135,135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,27139.0,18.8,18.0,58.0,,
136,136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,31715.0,23.7,8.0,62.0,,
137,137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,36299.0,21.6,23.0,55.0,,
138,138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,17916.0,10.2,22.0,53.0,,
139,138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,25294.0,24.6,16.0,26.0,,
140,140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,12001.0,17.4,35.0,54.0,,
141,141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,56959.0,13.0,11.0,49.0,,
142,142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,34651.0,20.5,25.0,67.0,,
143,143,University of Nottingham,United Kingdom,40.3,80.6,39.0,77.5,39.8,30144.0,15.0,27.0,54.0,,
144,144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,17404.0,22.7,1.0,53.0,,
145,144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56.0,11964.0,13.1,22.0,53.0,,
146,146,Autonomous University of Barcelona,Spain,40.3,50.3,40.0,83.8,34.9,30538.0,12.3,10.0,59.0,,
147,147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,23845.0,10.2,12.0,52.0,,
148,148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100.0,9027.0,10.0,9.0,20.0,,
149,149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,20771.0,30.1,26.0,48.0,,
150,149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,14992.0,14.7,28.0,58.0,,
151,149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,6631.0,12.0,26.0,37.0,,
152,153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,24365.0,20.3,9.0,39.0,,
153,154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,23280.0,16.3,6.0,56.0,,
154,155,KTH Royal Institute of Technology,Sweden,39.0,84.4,44.3,63.9,78.1,12062.0,14.6,21.0,30.0,,
155,156,University of Cologne,Germany,42.2,53.1,38.0,75.0,68.5,43280.0,43.4,11.0,60.0,,
156,157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,18815.0,13.6,30.0,52.0,,
157,158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,35487.0,37.4,12.0,42.0,,
158,158,University of Rochester,United States of America,39.7,55.8,27.9,89.0,37.0,9390.0,4.5,26.0,49.0,,
159,160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28.0,15521.0,18.0,25.0,57.0,,
160,161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,30822.0,7.7,20.0,43.0,,
161,161,University of Miami,United States of America,41.7,64.0,22.3,90.1,35.5,15286.0,5.7,14.0,50.0,,
162,163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,36429.0,12.7,8.0,52.0,,
163,164,Pompeu Fabra University,Spain,32.9,63.3,28.0,90.7,37.2,10901.0,18.3,13.0,59.0,,
164,164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,12050.0,14.8,28.0,55.0,,
165,164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,34.2,6753.0,5.5,7.0,53.0,,
166,167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,20626.0,22.0,12.0,51.0,,
167,167,University of Leicester,United Kingdom,32.1,86.6,27.8,86.0,31.7,14541.0,13.4,35.0,54.0,,
168,167,National Taiwan University,Taiwan,54.1,27.7,58.0,47.3,49.6,31891.0,11.9,7.0,39.0,,
169,167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50.0,9990.0,5.0,18.0,27.0,,
170,167,Université Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51.0,28856.0,42.0,19.0,54.0,,
171,172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,12938.0,15.8,33.0,54.0,,
172,172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78.0,29787.0,18.9,28.0,54.0,,
173,174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,47491.0,12.2,10.0,62.0,,
174,175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,10930.0,59.1,12.0,54.0,,
175,176,Eindhoven University of Technology,Netherlands,34.3,71.3,41.0,70.7,57.3,8176.0,16.0,14.0,19.0,,
176,176,University College Dublin,Republic of Ireland,35.0,86.3,38.5,70.8,33.5,22193.0,24.5,23.0,19.0,,
177,178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,17612.0,10.7,5.0,55.0,,
178,179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,30726.0,24.2,14.0,45.0,,
179,180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,26420.0,16.4,12.0,45.0,,
180,180,Scuola Superiore Sant’Anna,Italy,42.5,45.2,23.2,84.5,71.2,769.0,8.5,17.0,35.0,,
181,182,University of Bergen,Norway,32.5,70.0,31.5,82.4,36.2,11623.0,11.1,12.0,60.0,,
182,182,Cardiff University,United Kingdom,30.9,78.1,31.6,82.0,34.6,23347.0,13.1,23.0,57.0,,
183,182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,25674.0,16.9,9.0,45.0,,
184,185,Brandeis University,United States of America,28.3,47.0,25.7,97.3,38.6,5495.0,12.6,22.0,55.0,,
185,185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,11628.0,15.3,25.0,60.0,,
186,185,University of Würzburg,Germany,34.6,50.9,35.8,79.1,47.9,26576.0,38.4,8.0,57.0,,
187,188,Paris-Sud University,France,38.7,64.2,29.0,79.8,28.8,27603.0,15.0,17.0,57.0,,
188,189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32.0,83236.0,29.9,9.0,50.0,,
189,190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,12346.0,30.3,16.0,56.0,,
190,190,Boston College,United States of America,34.1,60.0,29.3,83.3,46.8,13216.0,17.4,19.0,54.0,,
191,192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,9187.0,11.2,10.0,47.0,,
192,193,University of Luxembourg,Luxembourg,25.0,99.8,26.7,84.8,38.1,5144.0,15.9,52.0,50.0,,
193,193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,50657.0,21.4,9.0,47.0,,
194,195,Charité - Universitätsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,6853.0,6.6,16.0,64.0,,
195,196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,20174.0,15.2,29.0,50.0,,
196,196,"St George’s, University of London",United Kingdom,25.6,69.5,18.1,100.0,37.7,2958.0,13.4,17.0,61.0,,
197,198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,16841.0,43.2,8.0,51.0,,
198,199,Paris Diderot University – Paris 7,France,30.5,64.9,22.9,91.0,29.0,27756.0,14.8,17.0,63.0,,
199,200,Queen’s University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,17940.0,17.9,30.0,54.0,,
200,201,Aalborg University,Denmark,25.1,71.0,28.4,73.8,43.7,17422.0,15.9,15.0,48.0,,
201,201,"Birkbeck, University of London",United Kingdom,33.5,89.9,35.1,66.3,28.5,9454.0,17.2,38.0,55.0,,
202,201,University of Bologna,Italy,39.3,39.9,29.5,73.0,34.5,85532.0,22.9,7.0,56.0,,
203,201,University at Buffalo,United States of America,36.5,60.6,37.9,62.0,43.8,25668.0,19.0,19.0,47.0,,
204,201,University of Calgary,Canada,33.9,70.1,36.7,67.8,52.0,28341.0,16.5,17.0,53.0,,
205,201,Chalmers University of Technology,Sweden,36.6,77.6,35.3,52.2,79.5,8605.0,11.6,15.0,30.0,,
206,201,City University of Hong Kong,Hong Kong,32.1,81.6,26.7,76.8,50.1,10015.0,7.1,28.0,51.0,,
207,201,Copenhagen Business School,Denmark,19.3,88.5,26.5,79.4,35.3,18293.0,42.7,19.0,48.0,,
208,201,Dalhousie University,Canada,30.4,78.3,29.4,65.2,50.3,15064.0,14.4,18.0,55.0,,
209,201,University of Duisburg-Essen,Germany,32.3,48.5,27.0,81.3,82.3,36051.0,46.6,11.0,49.0,,
210,201,École Normale Supérieure de Lyon,France,41.6,65.6,30.0,69.0,31.7,2218.0,8.0,14.0,49.0,,
211,201,Florida State University,United States of America,38.5,41.6,40.1,64.7,32.0,41226.0,31.8,7.0,55.0,,
212,201,University of Fribourg,Switzerland,32.3,87.4,32.9,64.1,60.8,10416.0,46.9,19.0,58.0,,
213,201,Fudan University,China,44.7,38.6,30.4,61.1,28.0,32175.0,12.2,11.0,50.0,,
214,201,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,20541.0,12.0,16.0,56.0,,
215,201,Goethe University Frankfurt,Germany,35.8,60.2,28.6,79.3,38.1,31861.0,9.3,15.0,60.0,,
216,201,University of Hawai’i at Mānoa,Unisted States of America,32.0,63.4,35.5,67.7,44.7,31861.0,9.3,15.0,60.0,,
217,201,Hong Kong Polytechnic University,Hong Kong,29.3,79.0,35.2,63.3,45.1,22064.0,25.9,26.0,51.0,,
218,201,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38.0,24313.0,9.2,17.0,53.0,,
219,201,Indiana University,United States of America,43.0,41.2,27.3,74.8,38.0,62468.0,13.6,13.0,53.0,,
220,201,University of Iowa,United States of America,41.0,32.3,26.7,73.5,54.1,27526.0,11.6,11.0,52.0,,
221,201,Johannes Gutenberg University of Mainz,Germany,34.9,53.3,21.7,72.6,70.7,35609.0,32.6,10.0,58.0,,
222,201,Joseph Fourier University,France,34.2,58.6,21.6,83.2,31.6,16130.0,12.1,13.0,58.0,,
223,201,University of Kiel,Germany,32.3,49.4,20.5,89.5,31.6,24444.0,23.8,8.0,53.0,,
